name,bftId,type,sector,evidence,leader,sourceUrl,source,sourceNote,researchNotes,addedBy,yieldStatus,yieldNotes,related
Covenant Eyes,biz-edbeaaaa,Business/NGO hybrid,Christian Accountability Tech,Largest evangelical accountability software platform; had Charlie Kirk partnership.,N/A,https://www.covenanteyes.com/,Company reporting,,,,,,
Cyabra,biz-a97186d5,Business (Israeli),Counter-Disinformation AI,Israeli-founded; Mike Pompeo on board = evangelical bridge.,Mike Pompeo (board),,Cyabra.com,,,,,,
Allot,biz-b2fb6e38,Business (Israeli),Cybersecurity,Israeli cyber company powering Radiant Mobile's Christian content-filtering carrier.,Eyal Harari (CEO),https://www.allot.com/,Company reporting,,,,,,
Anduril Industries,biz-0dc94279,Business,Defense Tech,$61B valuation; evangelical co-founder Trae Stephens (ACTS 17 network).,Trae Stephens (co-founder),https://www.anduril.com/,"Company reporting, ACTS 17",,,,,,
Palantir,biz-2b5ca3ed,Business,Defense Tech / AI,"CEO Karp: ""most publicly supportive CEO of Israel.""",Alex Karp (CEO),https://www.palantir.com/,"CNBC, Times of Israel",,,,,,
Oracle,biz-d9156156,Business,Enterprise Tech,Ellison largest FIDF donor historically; Jerusalem data center.,Larry Ellison (founder),https://www.oracle.com/,"Times of Israel, JTA",,,,,,
ServiceNow,biz-f5e0a426,Business,Enterprise Software,CEO publicly pro-Israel post-Oct 7; acquired Israeli Armis for $7.75B.,Bill McDermott (CEO),https://www.servicenow.com/,"Company reporting, Calcalist",,,,,,
Gloo,biz-0afcc887,Business,Faith Tech/AI,Evangelical executive chairman (ex-Intel CEO); serves 300K churches.,Pat Gelsinger (Exec Chairman),https://www.gloo.us/,Company reporting,,,,,,
Chevron,biz-7136e833,Business,Energy,Operates Israel's Tamar & Leviathan gas fields; Israeli scholarship programs.,N/A,https://www.chevron.com/,Company reporting,,,,,,
Check Point Software,biz-a6e9180e,Business (Israeli),Cybersecurity,"Original Israeli cyber giant, 30-year pedigree, Antoninus Fellowship Rebbi Cohort candidate.",N/A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001015922&type=10-K,Company reporting,,,,,,
Mobileye,biz-920eb686,Business (Israeli),Autonomous Vehicle AI,"Jerusalem-based, Intel-owned, global leader in automotive AI.",N/A,https://www.mobileye.com/,Company reporting,,,,,,
Elbit Systems,biz-a3eb9173,Business (Israeli),Defense Electronics,Israel's largest defense company.,N/A,https://elbitsystems.com/,Company reporting,,,,,,
AI21 Labs,biz-8512cd39,Business (Israeli),AI/LLM Research,"Israeli foundational AI, competes with OpenAI.",Ori Goshen (Co-CEO),https://www.ai21.com/,Company reporting,,,,,,
Israel Foreign Trade Administration (iTrade network),biz-9ce93b7d,Government/Trade Body,B2B Trade & Investment Promotion,"Israeli Ministry of Economy body directing the country's international trade policy: trade/export promotion, negotiating and maintaining trade agreements, attracting foreign investment. Operates a network of ~30 country-specific Economic Mission offices worldwide (itrade.gov.il/france, /germany, /usa, /uae, /singapore, etc.), each publishing localized B2B content. Direct site content is bot-walled (AWS WAF challenge on all sub-paths); this entry compiled from embassies.gov.il and the homepage shell.",N/A,,"itrade.gov.il (homepage only), embassies.gov.il",,,,,,
Israel Economic Mission to the USA — East Coast,biz-f8932836,Government/Trade Body,B2B Trade & Investment (NY/East Coast),"New York-based arm of the Foreign Trade Administration promoting collaboration between Israeli and U.S. companies in cyber, fintech, AI, digital health & life sciences, proptech, consumer goods, retail tech, smart cities, cleantech/climate-tech, homeland security, software/IT, and water technology. Initiates trade agreements, facilitates strategic cooperation with US companies/agencies, and connects local business communities to Israeli investment opportunities. Directly relevant to BFT's Jewish-Christian business-network integration goal (leg 2 of the Evangelicals Program strategy).",N/A,,"embassies.gov.il/newyork, worldtradeweeknyc.org, LinkedIn (israeltrade-eastcoast)",,,,,,
Israel Economic Mission to the USA — West Coast,biz-708b2ba2,Government/Trade Body,B2B Trade & Investment (17 Western US states),"Los Angeles-based arm of the Foreign Trade Administration covering CA, WA, OR, AZ, NV, UT, and 11 other western/mountain/plains states. Connects Israeli and local entrepreneurs, investors, and executives; top sectors include high-tech, plastics, construction, wood & paper products, plus agricultural/livestock/water technology. Functions as a business-development bridge — identifies local opportunities, promotes Israeli companies in-market, negotiates trade agreements, attracts investment.",N/A,,"embassies.gov.il/los-angeles, business.ca.gov Israel FDI report, Crunchbase",,,,,,
ColdSpark,biz-74dc4637,Business,Political Consulting/Public Affairs/Digital Strategy,"Pittsburgh-based political campaign and public affairs firm, founded 2011 by Mark Harris and Mike DeVanney, 35+ employees, worked in 48 states, 10 Reed Awards. Notable clients include U.S. Senator Dave McCormick and Ambassador Nikki Haley &mdash; both already tracked in this database's Political tab as pro-Israel Republicans. A real vendor/infrastructure node adjacent to existing confirmed allies.",Mark Harris and Mike DeVanney (Founding Partners),,"coldspark.com, coldspark.com/our-story",,,,,,
Republican Jobs,biz-ad80ed74,Business/Recruiting Network,GOP Recruiting Infrastructure,"GOP-focused job/recruiting platform founded by Dustin Tropp (also in this database's Influencers tab, alliance score 85). Nearly 3,000 placements, 22,000+ vetted professionals. Directly relevant to BFT's ""Team & Network"" and anti-infiltration goals: per Andy's personal, firsthand account, Tropp actively filters Groypers/bad-faith actors out of the GOP hiring pipeline &mdash; functionally acting as a gatekeeper against exactly the kind of extremist infiltration BFT is trying to prevent in conservative institutions.","Dustin Tropp (Founder, AEPi chapter president, Liberty University MPP)",,"Andy's personal knowledge (primary source), republicanjobs.gop","UNVERIFIED 16 Jul 2026: republicanjobs.com does not resolve. Entry rests on Andy's personal knowledge of Dustin Tropp (a legitimate primary source, but not a citable one). NEEDS a public URL -- try the LinkedIn company page or Tropp's own posts.",,,,,
Andreessen Horowitz (a16z),biz-a43a9cef,Business/Venture Capital,Tech Right VC,"Anchor 'Tech Right' venture firm co-founded by Marc Andreessen and Ben Horowitz, with a pro-growth, pro-West orientation. Hired Anne Neuberger (Orthodox Jewish former Deputy NSA for Cyber -- in this database) as global-affairs partner (Jun 2026). 'Associated with a16z' is an inclusion signal; enumerate specific partners/portfolio people to add individuals.",Marc Andreessen & Ben Horowitz (co-founders),,"a16z.com, public record",,,,,,
Founders Fund,biz-e4dc9086,Business/Venture Capital,Tech Right VC,"Peter Thiel's venture firm (Thiel is in this database's Influencers tab), a core 'Tech Right' node with pro-West orientation. 'Associated with Founders Fund' is an inclusion signal; enumerate specific partners (Thiel, Ken Howery, Brian Singerman, Trae Stephens -- also in this database via Anduril) to add individuals.",Peter Thiel (co-founder),,"foundersfund.com, public record",,,,,,
Figma,biz-4a9a7d20,Business,Design/Collaboration Software,Design-software leader (IPO 2025). User-directed addition to the ally B2B network. Founder/CEO Dylan Field is Jewish and one of tech's youngest major founders; the company is ubiquitous across the tech ecosystem.,Dylan Field (co-founder/CEO),https://www.figma.com/,User-directed; public record,,"Document the specific ally-relevance rationale (Field statements, hiring ties, or partnership angle).",,,,
CrownQuest Operating / CrownRock LP,biz-1ae6151a,Business,Oil & Gas,Tim Dunn's (IAF Christian Advisory Board Chairman) energy companies. Added per the ally-org rule -- the corporate node behind a top Christian-ally philanthropist.,Tim Dunn (Co-founder/CEO),https://crownquest.com/,Israel Allies Foundation; public record,"PARTIALLY VERIFIED 16 Jul 2026: crownquest.com returns HTTP 200 but is JS-rendered with no parseable title, so identity could not be machine-confirmed. Treat the URL as probable, not verified.",,,,,
Saulsbury Industries,biz-d1171445,Business,Industrial/Engineering Construction,"Founded by Dick Saulsbury (IAF Christian Advisory Board, #6 on IAF's 2025 Top 50). Added per the ally-org rule.",C.R. 'Dick' Saulsbury (Founder),https://www.saulsbury.com/,Israel Allies Foundation; IAF Top 50 2025,,,,,,
Israel FirstFruits Center for Economic Advancement,biz-e2e608b9,Business/NGO hybrid,Israel Economic Development / B2B,Andy-directed B2B network add. Israel-focused economic-advancement body; qualifies under the new B2B criteria (Israel-based economic activity).,"Verify leadership, programs, and US-facing partnerships; add named principals per the ally-org rule.",,"Batch 8, Jul 2026",,Untapped,Andy,Leadership + partner roster unprocessed.,,N/A
Israel Business Forum,biz-3083f86b,Business/NGO hybrid,Israel B2B Network,Andy-directed B2B network add. Business forum connecting the Israeli commercial ecosystem; qualifies under the new B2B criteria.,Verify leadership and membership; the member roster is a bounded B2B yield source.,,"Batch 8, Jul 2026","UNVERIFIED 16 Jul 2026: israelbusinessforum.com does not resolve. Sourced only to 'Batch 8, Jul 2026'. NEEDS MANUAL VERIFICATION -- Andy supplied a LinkedIn company link originally; recover it.",Untapped,Andy,Member roster is a bounded list of Israel-connected businesses.,,N/A
Station DC,biz-923ccf6b,Business/Community,DC Startup Ecosystem,"Andy-directed. DC startup community led by James Barlia, who privately confirmed to Andy he is pro-Israel. Directly relevant to BFT's Winter DC Sprint (a DC-based ecosystem node with a warm, confirmed leader).",Map member companies as B2B candidates; a warm intro path already exists via Barlia.,,"Batch 8, Jul 2026","UNVERIFIED 16 Jul 2026: stationdc.com does not resolve. Entry sourced only to 'Batch 8, Jul 2026', which is a provenance note, not a source. NEEDS MANUAL VERIFICATION -- confirm the organisation's real name and web presence, or remove.",Partially mined,Andy,HIGH for the DC Sprint: member companies + community leaders reachable through one confirmed warm contact.,James Barlia,James Barlia
