name,bftId,platform,audience,religion,ideology,stance,evidence,links,source,podcastStatus,seedStage,baselineAudience,podcastCheck,nationality,network,allianceScore,costPaid,costDate,costSource,talentEvidence,sourceUrl,related,researchNotes,addedBy,entSubcategory,audienceVerified,photo,audienceGeography
John Hagee,inf-b254968f,"YouTube, Podcast",10M+ CUFI members,Evangelical (Christian Zionist),Conservative,pro,CUFI founder &mdash; built the largest pro-Israel Christian organization in American history.,cufi.org,cufi.org,,,,,,,,,,,,,,,,,,,
Franklin Graham,inf-da7a6866,"YouTube, Instagram",9M+ followers,Evangelical,Conservative,pro,"BGEA & Samaritan's Purse leader, #2 JPost pro-Israel Christians 2025.","jpost.com, samaritanspurse.org","jpost.com -- #2 Pro-Israel Christians 2025, Sep 2025",No podcast (TARGET),Candidate,9M+ followers,,,,,,,,,,,,,,,,
Glenn Beck,inf-a7004cf1,"YouTube, Radio, Blaze TV","2M+ YouTube, 10M+ radio",Mormon/LDS,Conservative,pro,#1 pro-Israel Christian influencer JPost 2025. Personally funded evangelical Israel trips.,"jpost.com, blazemedia.com","jpost.com -- #1 Pro-Israel Christian influencer 2025, Sep 2025",,,,,,,,,,,,,,,,,,,
Mike Pompeo,inf-b3a185aa,"X, Podcast",3M+ followers,Evangelical,Conservative,pro,"Cyabra board member, former Sec. of State, explicit evangelical political voice.",cyabra.com,"cyabra.com (board announcement, 2023)",,,,,,,,,,,,,,,,,,,
Mike Johnson,inf-95b58e98,Public office,3M+ followers,Evangelical (Baptist),Conservative,pro,"Speaker of the House, most powerful evangelical in US government.","congress.gov, npr.org",npr.org; congress.gov,No podcast (TARGET),Candidate,3M+ followers,,,,,,,,,,,,,,,,
Mike Huckabee,inf-c8b9e527,Public office,2M+ followers,Evangelical (Baptist),Conservative,pro,"US Ambassador to Israel, Baptist pastor turned diplomat.",timesofisrael.com,"timesofisrael.com, Jul 2025",No podcast (TARGET),Candidate,2M+ followers,,,,,,,,,,,,,,,,
Ralph Reed,inf-a5078841,Political org,7M doors knocked 2024,Evangelical (Baptist),Conservative,pro,"Runs Faith and Freedom Coalition, most powerful evangelical political org in America.",ffcoalition.com,ffcoalition.com,No podcast (TARGET),Candidate,7M doors knocked 2024,,,,,,,,,,,,,,,,
Jack Hibbs,inf-c72158ac,"YouTube, Podcast",500K+ subscribers,Evangelical (Calvary Chapel),Conservative,pro,#5 JPost pro-Israel Christians 2025. Strongest dispensationalist theology.,"jpost.com, calvarychapel.com","jpost.com -- #5 Pro-Israel Christians 2025, Sep 2025",,,,,,,,,,,,,,,,,,,
Paula White,inf-476bb97a,"Instagram, TV",1M+ followers,Pentecostal,Conservative,pro,#7 JPost 2025. Former Trump White House Faith Office director.,jpost.com,"jpost.com -- #7 Pro-Israel Christians 2025, Sep 2025",No podcast (TARGET),Candidate,1M+ followers,,,,,,,,,,,,,,,,
Robert Stearns,inf-50265317,"Instagram, org",35K+ evangelicals to Israel,Evangelical (charismatic),Christian Zionist,pro,Eagles' Wings &mdash; brought 80 influencers w/ 300M combined followers to Israel Sep 2025.,"ynetnews.com, eagleswings.to","ynetnews.com, Sep 2025",No podcast (TARGET),Candidate,35K+ evangelicals to Israel,,,,,,,,,,,,,,,,
Allie Beth Stuckey,inf-88368f25,"YouTube, Podcast",700K+ YouTube,Evangelical (Southern Baptist),Conservative,pro,"Fastest-growing evangelical women's voice, Blaze TV platform.","deseret.com, blazemedia.com","deseret.com, Oct 2025",,,,,,,,,,,,,,,,,,,
Greg Laurie,inf-4a2043d3,Podcast,400K+ followers,Evangelical,Conservative,pro,#4 JPost 2025. Harvest Christian Fellowship senior pastor.,"jpost.com, harvest.org","jpost.com -- #4 Pro-Israel Christians 2025, Sep 2025",,,,,,,,,,,,,,,,,,,
Sean Hannity,inf-2b438f62,"Fox News, Radio",3M+ nightly,Catholic,Conservative,pro,"#5 JPost Christian Zionists 2024. Called Israel support ""good vs evil.""","jpost.com, foxnews.com","jpost.com; cnn.com, Jun 2025",,,,,,,,,,,,,,,,,,,
Douglas Murray,inf-b962613e,"X, YouTube",900K+ X,Secular/agnostic,Conservative,pro,#3 JPost 2025 (secular). Most credible secular Israel defender in Western media.,jpost.com,"jpost.com -- Top 10 Pro-Israel Christians/allies list, Sep 2025",,,,,,,,,,,,,,,,,,,
Brandon Tatum,inf-929d7bed,"YouTube, TikTok",1.5M+ combined,Evangelical (Baptist),Conservative,pro,#8/JPost top 10 2025. Black evangelical conservative voice.,,"Jerusalem Post, Sep 2025","HAS PODCAST -- The Officer Tatum Show (100 eps, latest 2026-07-14)",Not a podcast target (already hosting),1.5M+ combined,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'The Officer Tatum Show': 100 episodes, latest 2026-07-14. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
Dumisani Washington,inf-99b811b7,Org/pastoral,National via IBSI,Evangelical,Christian Zionist,pro,Foremost Black evangelical-Jewish solidarity voice in America. #10 JPost 2024.,,"Jerusalem Post, Sep 2024",,,,,,,,,,,,,,,,,,,
Mike Evans,inf-68196c01,Org/pastoral,"1,000 pastors to Israel",Evangelical (charismatic),Christian Zionist,pro,Friends of Zion &mdash; organized largest evangelical Israel delegation in history.,,"Arab Center DC, Dec 2025",,,,,,,,,,,,,,,,,,,
Tim Scott,inf-f483b0b8,Public office,2M+ followers,Evangelical,Conservative,pro,"Only Black Republican senator, vocally and consistently pro-Israel.",,US Senate record,No podcast (TARGET),Candidate,2M+ followers,,,,,,,,,,,,,,,,
Clay Travis,inf-933a3282,"OutKick, Fox contributor",2M+ followers,Secular,Conservative,pro,Urged Trump on Fox to eliminate Iran's nuclear program.,,"Fox News, 2024",,,,,,,,,,,,,,,,,,,
Brian Kilmeade,inf-5b0da6db,Fox & Friends,1.5M+ viewers,Catholic,Conservative,pro,"Fox News anchor, called Iran a threat to the Western world.",,"Fox News, 2024",,,,,,,,,,,,,,,,,,,
Joe Lonsdale,inf-70a86d9b,"X, VC","$5B AUM, large following",Secular,Conservative,pro,"Palantir co-founder, 8VC. Publicly connects US values to Israeli alliance.",,"Lonsdale X, 2024",,,,,,,,,,,,,,,,,,,
Garry Tan,inf-1b5ea56f,"X, YC",$35B+ YC portfolio,Secular,Tech/conservative-adjacent,pro,"YC president, posted pro-Netanyahu content during war, faced developer boycott. Hosted ACTS 17 Collective's kickoff event at his SF mansion (May 2024), where Peter Thiel gave the opening fireside chat &mdash; direct node in the Silicon Valley faith-tech network.",,Arutz Sheva Oct 2025; Religion News Service Jan 2026,,,,,,,,,,,,,,,,,,,
Trae Stephens,inf-2dd91a50,Business,$61B Anduril valuation,Evangelical,Tech/conservative,pro,"Anduril co-founder, evangelical Christian, ACTS 17 network.",,"ACTS 17, Anduril 2024",No podcast (TARGET),Candidate,$61B Anduril valuation,,,,,,,,,,,,,,,,
Pat Gelsinger,inf-597109a6,Business,300K churches via Gloo,Evangelical (born-again),Tech/faith,pro,"Ex-Intel CEO, Gloo executive chairman, serves 300K churches.",,"Gloo.us, Bloomberg 2024",No podcast (TARGET),Candidate,300K churches via Gloo,,,,,,,,,,,,,,,,
