name,type,sector,evidence,leader,source,researchNotes,related,addedBy,yieldStatus,yieldNotes
ACTS 17 Collective,NGO/Faith-Tech Network,Silicon Valley Elite Evangelism,"Reaches tech founders, VCs, and elite via networking events. Kickoff hosted at Garry Tan's mansion, Peter Thiel gave opening talk and later a 4-part lecture series. Speakers include Francis Collins, Pat Gelsinger, Trae Stephens. Explicitly expanding to NYC and DC within 6 months of Aug 2025 &mdash; same window as BFT Winter DC Sprint. Direct overlap with Antoninus Fellowship host company recruitment pool.",Michelle Stephens and Michele Chinn Fahey (co-founders),"Religion News Service, Christianity Today, Jan 2026",,,,,
Heartland to Holyland (Indiana-Israel Corridor),NGO/State Partnership,"Faith-based, Business, Government","5 Indiana businesses already headquartered in/partnered with Israel, employing 500+ Hoosiers. Runs CybertechMidwest in Indianapolis, partners with Israeli Consulate General to the Midwest, ran post-Oct 7 resilience leadership program. A working model for state-level Antoninus Fellowship-style infrastructure.",Laura Hatton (Founder),"Times of Israel, Heartlandtoholyland.org",,,,,
CUFI (Christians United for Israel),NGO/Advocacy,Christian Zionist,"10M+ members, largest pro-Israel org in US.",John Hagee (founder),CUFI.org,,,,,
CUFI on Campus,NGO/Campus Network,"Christian Zionist, Youth","National student chapter network, including GMU chapter founded by Sam Brown.",N/A,CUFI.org,,,,,
ICEJ,NGO/Advocacy,Christian Zionist,"140+ countries, embassy-style Christian Zionist organization.",Juergen Buehler,ICEJ.org,,,,,
Friends of Zion,NGO/Advocacy,Christian Zionist,"1,000-pastor Israel summit, largest evangelical Israel delegation in history.",Mike Evans,"Arab Center DC, Dec 2025",,,,,
Eagles' Wings,NGO/Advocacy,Christian Zionist,Brought 80 influencers with 300M+ combined followers to Israel Sep 2025.,Robert Stearns,"Ynet News, Sep 2025",,,,,
ARISE Foundation,NGO/B2B Network,Evangelical-Israel Commerce,$404M documented economic impact via evangelical-Israel B2B matchmaking.,N/A,Organizational reporting,,,,,
Philos Project,NGO/Think Tank,"Christian Zionist, Youth","Building ""Generation Zion"" &mdash; trains young evangelicals & Jews as Israel advocates.",Luke Moon (Exec Director),"Word & Way, Jan 2026",,,,,
Institute for Black Solidarity with Israel (IBSI),NGO/Advocacy,Black Church-Israel Bridge,Leading Black evangelical-Jewish solidarity organization.,Dumisani Washington,IBSI.org,,,,,
Young America's Foundation (YAF),NGO/Campus Network,"Conservative, Broad","Active campus lecture circuit, produced explicit pro-Israel/anti-BDS content.",N/A (multiple speakers),YAF.org,,,,,
FDD (Foundation for Defense of Democracies),Think Tank,National Security/Israel Policy,Most consistently pro-Israel DC think tank.,Mark Dubowitz (CEO),FDD.org,,,,,
Hudson Institute,Think Tank,Foreign Policy,"Consistently hawkish pro-Israel fellows and programming. Honors include Nikki Haley, Pompeo, Netanyahu.",Multiple fellows,"Hudson.org, Wikipedia",,,,,
National Review,Media,Conservative Media,Institutionally pro-Israel editorial line across staff writers.,Rich Lowry (Editor),NationalReview.com,,,,,
Salem Communications,Media,Evangelical Media,"Largest explicitly evangelical media company in America, 100M+ weekly reach.",N/A,Company reporting,,,,,
Daily Wire,Media,Conservative Media,"Consistently pro-Israel editorial line, founded by Ben Shapiro.",Ben Shapiro (co-founder),Company reporting,,,,,
TBN (Trinity Broadcasting Network),Media,Evangelical Media,"Largest evangelical TV network, ran Israeli govt-sponsored content deal.",N/A,2024 content deal reporting,,,,,
All Israel News,Media,Christian Zionist News,Evangelical daily Israel news from Christian Zionist perspective.,Joel Rosenberg,allisrael.com,,,,,
GYE (Guard Your Eyes),NGO,Jewish Values/Tech,Leading Jewish org for tech-assisted purity; Defeat Porn coalition anchor.,N/A,GYE.org,,,,,
Federalist Society,NGO/Legal Network,Conservative Legal Network,"Highly influential conservative/originalist legal organization shaping federal judicial nominations and legal academia. User requested inclusion of ""everyone associated with it"" &mdash; too broad to enumerate without specific names; flagged for follow-up.",N/A,User-provided; general public record,,,,,
Alexander Hamilton Society,NGO/Campus Network,"Foreign Policy & National Security, Youth","Campus-based foreign policy/national security organization (""AHS""), founded 2010 by Aaron Friedberg (Princeton), Daniel Blumenthal (AEI), and Roy Katzovicz, training students toward hawkish, Hamiltonian foreign-policy careers. User referred to this as ""Hamilton Society""; confirmed as the Alexander Hamilton Society. ""Everyone associated with it"" too broad to enumerate without specific names.",N/A,alexanderhamiltonsociety.org,,,,,
Washington Institute for Near East Policy,Think Tank,Middle East Policy,"Influential DC think tank focused on Middle East policy, founded by former AIPAC research staff; major convener of US foreign-policy thinking on Israel and the region.",N/A,User-provided; general public record,,,,,
JINSA (Jewish Institute for National Security of America),NGO/Think Tank,National Security/Israel Policy,"National security think tank strengthening the US-Israel strategic relationship; per user note, affiliation/engagement with JINSA is a useful positive indicator of Jewish/Israel allyship among political and military figures.",N/A,User-provided; general public record,,,,,
NewsNation,Media,Cable News,Per user strategic note: audiences and figures connected to/following/working for NewsNation skew toward moderate and corporate-Democrat viewers who could be mobilizable for pro-Israel evangelical-alliance causes &mdash; worth monitoring as a distinct audience segment from the existing conservative-media list.,N/A,User-provided strategic note,,,,,
The Free Press,Media,Independent/Center-Left Journalism,Per user strategic note: audiences and contributors connected to Bari Weiss's The Free Press skew toward moderate and corporate-Democrat viewers who could be mobilizable for pro-Israel evangelical-alliance causes &mdash; worth monitoring as a distinct audience segment from the existing conservative-media list.,N/A,User-provided strategic note,,,,,
